location,code,year,month,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
kelantan,6,2021,10,0.97,0.98,0.95,0.96,0.96,0.94,0.94,0.97,0.96,0.95,0.96,0.96,0.96,0.95,,,0.93,0.92,0.91,0.89,0.88,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.86,0.87
melaka,7,2021,10,0.98,0.99,0.99,1.01,1.00,0.97,0.97,0.94,0.95,0.92,0.90,0.90,0.88,0.93,,,0.96,0.96,0.94,0.93,0.94,0.94,0.93,0.97,0.97,0.99,0.98,0.98,0.98,0.97,0.98
KL,8,2021,10,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.88,0.90,0.88,0.92,0.94,0.95,0.97,,,0.99,1.01,1.01,1.00,1.03,1.02,1.00,1.00,0.99,1.02,1.00,0.99,1.00,1.02,1.02
Labuan,9,2021,10,c1,c4,c0,c2,c3,c8,c0,c2,c1,c2,c0,c2,c0,c0,,,c3,c2,c2,c12,c2,c2,c3,c7,c0,c3,c6,c12,c11,c1,c8
Putrajaya,10,2021,10,1.02,1.00,1.02,1.04,0.99,0.96,1.11,1.11,1.03,1.05,1.08,1.09,1.07,1.04,,,1.04,1.02,1.03,0.99,0.93,0.95,0.96,0.97,0.92,0.96,0.96,0.98,1.00,0.97,1.01
negerisembilan,11,2021,10,0.89,0.97,0.99,0.97,0.97,0.99,0.99,1.03,1.02,1.02,1.04,1.05,1.03,1.04,,,1.03,1.04,1.03,1.00,1.00,0.98,0.99,1.00,0.99,1.02,1.02,1.04,1.04,1.02,1.00
kedah,12,2021,10,0.87,0.85,0.87,0.87,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.87,0.83,,,0.85,0.84,0.84,0.84,0.85,0.86,0.87,0.90,0.91,0.90,0.92,0.93,0.95,0.94,0.95
pahang,13,2021,10,0.99,0.98,0.98,0.96,0.97,0.96,0.94,0.95,0.94,0.93,0.92,0.91,0.89,0.87,,,0.85,0.84,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.87,0.90,0.92,0.94,0.94
perak,14,2021,10,0.94,0.92,0.91,0.90,0.87,0.84,0.88,0.87,0.86,0.86,0.87,0.86,0.84,0.83,,,0.81,0.83,0.84,0.84,0.82,0.82,0.81,0.81,0.83,0.85,0.85,0.86,0.88,0.89,0.86
terengganu,15,2021,10,0.96,0.98,1.00,0.98,0.96,0.96,0.98,0.98,0.96,0.95,0.95,0.94,0.94,0.93,,,0.86,0.85,0.88,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.87,0.89
sarawak,16,2021,10,0.92,0.92,0.91,0.87,0.84,0.87,0.89,0.87,0.85,0.83,0.81,0.80,0.78,0.77,,,0.77,0.79,0.80,0.79,0.79,0.80,0.80,0.81,0.81,0.84,0.84,0.84,0.83,0.83,0.85
perlis,17,2021,10,0.99,1.05,1.02,1.00,1.03,0.96,1.07,1.08,1.10,1.03,1.01,1.05,0.99,0.98,,,0.95,0.94,0.91,0.92,0.75,0.75,0.77,0.81,0.83,0.81,0.87,0.89,0.88,0.92,0.87
malaysia,1,2021,11,0.96,0.95,0.94,0.94,0.92,0.91,0.92,0.94,0.96,0.99,1.00,1.04,1.05,1.05,1.05,1.04,1.03,1.02,1.01,1.01,1.00,1.00,,0.99,0.99,0.97,0.96,0.96,0.95,0.95,na
selangor,2,2021,11,0.98,0.98,1.00,1.01,0.99,0.99,0.99,1.00,1.01,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.06,1.05,1.07,1.08,1.07,1.06,,1.04,1.04,1.02,1.01,1.00,0.99,0.99,na
KL,8,2021,11,1.01,1.01,1.01,0.99,0.96,0.98,1.00,1.00,1.02,1.03,1.04,1.06,1.05,1.05,1.04,1.05,1.09,1.09,1.09,1.08,1.06,1.05,,1.05,1.06,1.04,1.02,1.00,1.00,1.02,na
Putrajaya,10,2021,11,1.06,1.05,1.07,1.11,1.06,1.09,1.03,1.06,1.07,1.06,1.16,1.17,1.20,1.20,1.17,1.15,1.12,1.06,1.12,1.17,1.13,1.15,,1.12,1.04,1.03,1.00,1.00,0.99,0.98,na
sabah,3,2021,11,0.95,0.94,0.99,0.98,0.97,0.98,0.97,0.97,0.97,0.98,0.98,0.99,0.97,0.98,1.00,0.99,0.98,0.97,0.98,0.98,0.99,1.01,,1.01,0.99,0.98,0.98,0.98,0.96,0.96,na
penang,4,2021,11,0.90,0.90,0.89,0.91,0.88,0.88,0.90,0.92,0.90,0.92,0.91,0.91,0.94,0.97,0.94,0.95,0.95,0.96,1.00,1.03,1.02,1.01,,1.00,0.99,1.03,1.00,0.98,1.00,1.02,na
johor,5,2021,11,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.88,0.89,0.90,0.93,0.95,0.98,0.99,0.99,1.00,1.01,1.03,1.03,1.03,1.04,1.04,,1.04,1.02,1.00,0.98,0.98,0.98,0.99,na
kelantan,6,2021,11,0.87,0.91,0.93,0.93,0.92,0.92,0.92,0.97,0.98,1.01,1.02,1.01,1.00,1.01,1.04,1.03,1.05,1.03,1.08,1.08,1.07,1.04,,0.99,0.98,0.98,0.99,0.98,0.96,0.95,na
melaka,7,2021,11,0.98,1.00,1.01,1.01,1.01,0.99,0.96,0.97,0.96,0.96,0.94,0.97,0.97,0.97,0.97,0.94,0.95,0.99,1.00,1.00,1.00,1.04,,1.02,1.06,1.01,1.00,0.98,1.00,1.01,na
Labuan,9,2021,11,c0,c0,c6,c19,c10,c10,c14,c5,c7,c7,c25,c8,c12,c17,c12,c4,1.29,c18,1.13,1.16,c14,c10,,1.18,1.19,1.22,na,1.12,1.12,c2,na
negerisembilan,11,2021,11,1.00,1.00,1.02,1.02,1.03,1.00,0.97,1.00,0.99,1.00,1.01,1.03,1.20,1.02,1.05,1.06,1.07,1.07,1.04,1.06,1.06,1.02,,1.01,0.98,0.94,na,0.96,0.92,0.93,na
kedah,12,2021,11,0.96,0.97,0.99,0.99,0.97,0.95,0.95,0.96,0.98,0.97,0.98,0.96,0.96,0.97,0.99,1.01,1.01,1.02,1.03,1.05,1.02,1.04,,1.01,1.03,1.04,na,1.02,1.00,1.00,na
pahang,13,2021,11,0.95,0.96,0.99,0.99,0.98,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.01,1.02,1.02,1.03,1.03,1.05,1.05,1.06,1.05,1.05,,1.03,1.03,1.01,na,1.01,1.00,1.00,na
perak,14,2021,11,0.86,0.86,0.85,0.84,0.85,0.83,0.83,0.84,0.85,0.86,0.88,0.90,0.92,0.95,0.96,0.97,0.99,1.02,1.01,1.02,1.01,1.01,,1.02,1.02,1.02,na,0.99,1.00,0.99,na
terengganu,15,2021,11,0.90,0.91,0.89,0.86,0.85,0.84,0.86,0.86,0.88,0.90,0.90,0.92,0.93,0.92,0.94,0.96,0.99,1.01,1.00,1.01,1.01,1.00,,0.98,0.99,0.98,na,0.96,0.95,0.95,na
sarawak,16,2021,11,0.86,0.87,0.87,0.88,0.87,0.89,0.88,0.89,0.88,0.87,0.87,0.88,0.87,0.86,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.83,,0.81,0.80,0.78,na,0.78,0.78,0.77,na
perlis,17,2021,11,0.95,1.05,1.01,1.01,0.97,0.96,0.93,0.96,0.99,0.97,0.94,0.98,0.97,c11,c8,0.87,0.91,0.89,0.90,0.90,c12,c13,,0.96,0.93,0.88,na,0.97,1.03,1.06,na
malaysia,1,2021,12,0.95,0.96,0.97,0.97,0.98,0.99,0.99,0.98,0.97,,,,,,,,,,,,,,,,,,,,,,
selangor,2,2021,12,0.99,1.01,1.01,1.00,0.99,0.99,0.98,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,
KL,8,2021,12,1.00,1.00,1.01,0.99,0.99,1.00,0.99,0.98,0.95,,,,,,,,,,,,,,,,,,,,,,
Putrajaya,10,2021,12,0.98,1.01,0.95,0.89,0.93,0.89,0.87,0.89,0.90,,,,,,,,,,,,,,,,,,,,,,
sabah,3,2021,12,0.95,0.95,0.94,0.93,0.93,0.91,0.90,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,
penang,4,2021,12,1.03,1.00,0.99,0.99,0.99,0.99,1.03,1.02,1.02,,,,,,,,,,,,,,,,,,,,,,
johor,5,2021,12,0.99,1.00,0.99,0.99,0.97,0.99,0.97,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,
kelantan,6,2021,12,0.95,0.95,0.94,0.93,0.95,0.94,0.95,0.95,0.96,,,,,,,,,,,,,,,,,,,,,,
melaka,7,2021,12,1.00,0.98,0.98,1.00,1.04,1.00,1.03,1.00,1.03,,,,,,,,,,,,,,,,,,,,,,
Labuan,9,2021,12,1.03,0.98,0.94,1.00,0.99,0.99,1.06,0.98,0.83,,,,,,,,,,,,,,,,,,,,,,
negerisembilan,11,2021,12,0.93,0.92,0.94,0.96,0.93,0.97,1.01,1.02,1.03,,,,,,,,,,,,,,,,,,,,,,
kedah,12,2021,12,0.99,0.98,0.99,0.99,1.00,0.98,0.96,0.98,0.97,,,,,,,,,,,,,,,,,,,,,,
pahang,13,2021,12,0.99,0.98,0.98,0.97,0.98,0.97,1.00,1.01,1.00,,,,,,,,,,,,,,,,,,,,,,
perak,14,2021,12,0.98,0.96,0.97,0.98,1.01,1.00,0.98,0.98,0.97,,,,,,,,,,,,,,,,,,,,,,
terengganu,15,2021,12,0.94,0.93,0.94,0.93,0.96,0.97,0.98,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,
sarawak,16,2021,12,0.77,0.74,0.73,0.73,0.72,0.74,0.71,0.70,0.71,,,,,,,,,,,,,,,,,,,,,,
perlis,17,2021,12,1.09,1.12,1.16,1.16,1.12,1.13,1.13,1.07,1.04,,,,,,,,,,,,,,,,,,,,,,
