location,code,year,month,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
kedah,12,2021,10,0.87,0.85,0.87,0.87,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.87,0.83,0.83,0.84,0.85,0.84,0.84,0.84,0.85,0.86,0.87,0.9,0.91,0.9,0.92,0.93,0.95,0.94,0.95
pahang,13,2021,10,0.99,0.98,0.98,0.96,0.97,0.96,0.94,0.95,0.94,0.93,0.92,0.91,0.89,0.87,0.87,0.86,0.85,0.84,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.87,0.9,0.92,0.94,0.94
perak,14,2021,10,0.94,0.92,0.91,0.9,0.87,0.84,0.88,0.87,0.86,0.86,0.87,0.86,0.84,0.83,0.83,0.82,0.81,0.83,0.84,0.84,0.82,0.82,0.81,0.81,0.83,0.85,0.85,0.86,0.88,0.89,0.86
terengganu,15,2021,10,0.96,0.98,1,0.98,0.96,0.96,0.98,0.98,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.9,0.86,0.85,0.88,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.87,0.89
sarawak,16,2021,10,0.92,0.92,0.91,0.87,0.84,0.87,0.89,0.87,0.85,0.83,0.81,0.8,0.78,0.77,0.77,0.77,0.77,0.79,0.8,0.79,0.79,0.8,0.8,0.81,0.81,0.84,0.84,0.84,0.83,0.83,0.85
perlis,17,2021,10,0.99,1.05,1.02,1,1.03,0.96,1.07,1.08,1.1,1.03,1.01,1.05,0.99,0.98,0.98,0.97,0.95,0.94,0.91,0.92,0.75,0.75,0.77,0.81,0.83,0.81,0.87,0.89,0.88,0.92,0.87
malaysia,1,2021,11,0.96,0.95,0.94,0.94,0.92,0.91,0.92,0.94,0.96,0.99,1,1.04,1.05,1.05,1.05,1.04,1.03,1.02,1.01,1.01,1,1,1,0.99,0.99,0.97,0.96,0.96,0.95,0.95,na
selangor,2,2021,11,0.98,0.98,1,1.01,0.99,0.99,0.99,1,1.01,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.06,1.05,1.07,1.08,1.07,1.06,1.05,1.04,1.04,1.02,1.01,1,0.99,0.99,na
KL,8,2021,11,1.01,1.01,1.01,0.99,0.96,0.98,1,1,1.02,1.03,1.04,1.06,1.05,1.05,1.04,1.05,1.09,1.09,1.09,1.08,1.06,1.05,1.05,1.05,1.06,1.04,1.02,1,1,1.02,na
Putrajaya,10,2021,11,1.06,1.05,1.07,1.11,1.06,1.09,1.03,1.06,1.07,1.06,1.16,1.17,1.2,1.2,1.17,1.15,1.12,1.06,1.12,1.17,1.13,1.15,1.14,1.12,1.04,1.03,1,1,0.99,0.98,na
sabah,3,2021,11,0.95,0.94,0.99,0.98,0.97,0.98,0.97,0.97,0.97,0.98,0.98,0.99,0.97,0.98,1,0.99,0.98,0.97,0.98,0.98,0.99,1.01,1.01,1.01,0.99,0.98,0.98,0.98,0.96,0.96,na
penang,4,2021,11,0.9,0.9,0.89,0.91,0.88,0.88,0.9,0.92,0.9,0.92,0.91,0.91,0.94,0.97,0.94,0.95,0.95,0.96,1,1.03,1.02,1.01,1.01,1,0.99,1.03,1,0.98,1,1.02,na
johor,5,2021,11,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.88,0.89,0.9,0.93,0.95,0.98,0.99,0.99,1,1.01,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.02,1,0.98,0.98,0.98,0.99,na
kelantan,6,2021,11,0.87,0.91,0.93,0.93,0.92,0.92,0.92,0.97,0.98,1.01,1.02,1.01,1,1.01,1.04,1.03,1.05,1.03,1.08,1.08,1.07,1.04,1.02,0.99,0.98,0.98,0.99,0.98,0.96,0.95,na
melaka,7,2021,11,0.98,1,1.01,1.01,1.01,0.99,0.96,0.97,0.96,0.96,0.94,0.97,0.97,0.97,0.97,0.94,0.95,0.99,1,1,1,1.04,1.03,1.02,1.06,1.01,1,0.98,1,1.01,na
Labuan,9,2021,11,c0,c0,c6,c19,c10,c10,c14,c5,c7,c7,c25,c8,c12,c17,c12,c4,1.29,c18,1.13,1.16,c14,c10,1.17,1.18,1.19,1.22,1.17,1.12,1.12,c2,na
negerisembilan,11,2021,11,1,1,1.02,1.02,1.03,1,0.97,1,0.99,1,1.01,1.03,1.2,1.02,1.05,1.06,1.07,1.07,1.04,1.06,1.06,1.02,1.02,1.01,0.98,0.94,0.95,0.96,0.92,0.93,na
kedah,12,2021,11,0.96,0.97,0.99,0.99,0.97,0.95,0.95,0.96,0.98,0.97,0.98,0.96,0.96,0.97,0.99,1.01,1.01,1.02,1.03,1.05,1.02,1.04,1.03,1.01,1.03,1.04,1.03,1.02,1,1,na
pahang,13,2021,11,0.95,0.96,0.99,0.99,0.98,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.01,1.02,1.02,1.03,1.03,1.05,1.05,1.06,1.05,1.05,1.04,1.03,1.03,1.01,1.01,1.01,1,1,na
perak,14,2021,11,0.86,0.86,0.85,0.84,0.85,0.83,0.83,0.84,0.85,0.86,0.88,0.9,0.92,0.95,0.96,0.97,0.99,1.02,1.01,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.01,0.99,1,0.99,na
terengganu,15,2021,11,0.9,0.91,0.89,0.86,0.85,0.84,0.86,0.86,0.88,0.9,0.9,0.92,0.93,0.92,0.94,0.96,0.99,1.01,1,1.01,1.01,1,0.99,0.98,0.99,0.98,0.97,0.96,0.95,0.95,na
sarawak,16,2021,11,0.86,0.87,0.87,0.88,0.87,0.89,0.88,0.89,0.88,0.87,0.87,0.88,0.87,0.86,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.83,0.82,0.81,0.8,0.78,0.78,0.78,0.78,0.77,na
perlis,17,2021,11,0.95,1.05,1.01,1.01,0.97,0.96,0.93,0.96,0.99,0.97,0.94,0.98,0.97,c11,c8,0.87,0.91,0.89,0.9,0.9,c12,c13,0.93,0.96,0.93,0.88,0.93,0.97,1.03,1.06,na
malaysia,1,2021,12,0.95,0.96,0.97,0.97,0.98,0.99,0.99,0.98,0.97,0.97,0.97,0.95,0.94,0.93,0.92,0.9,0.91,0.91,0.92,0.91,0.9,0.91,0.9,0.89,0.88,0.9,0.93,0.93,0.95,0.98,0.98
selangor,2,2021,12,0.99,1.01,1.01,1,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.96,0.97,0.95,0.95,0.95,0.95,0.95,0.93,0.92,0.91,0.9,0.9,0.89,0.9,0.92,0.91,0.92,0.9,0.89
KL,8,2021,12,1,1,1.01,0.99,0.99,1,0.99,0.98,0.95,0.96,0.98,0.98,0.99,0.98,0.98,0.97,0.96,0.97,0.97,0.97,0.94,0.95,0.94,0.91,0.89,0.9,0.9,0.89,0.89,0.9,0.89
Putrajaya,10,2021,12,0.98,1.01,0.95,0.89,0.93,0.89,0.87,0.89,0.9,0.89,0.85,0.83,0.86,0.87,0.9,0.86,0.88,0.9,0.89,0.91,0.94,0.93,0.94,0.88,0.91,0.94,0.9,0.92,0.94,0.95,0.95
sabah,3,2021,12,0.95,0.95,0.94,0.93,0.93,0.91,0.9,0.88,0.88,0.87,0.87,0.86,0.86,0.86,0.84,0.83,0.82,0.83,0.84,0.84,0.83,0.83,0.82,0.83,0.81,0.82,0.84,0.85,0.87,0.9,0.94
penang,4,2021,12,1.03,1,0.99,0.99,0.99,0.99,1.03,1.02,1.02,0.99,1.02,1.01,1.01,1,1,1,1,1,1,1,1,0.93,0.94,0.95,0.93,0.95,0.94,0.92,0.91,0.92,0.93
johor,5,2021,12,0.99,1,0.99,0.99,0.97,0.99,0.97,0.97,0.97,0.99,1.01,0.99,0.99,0.98,0.98,0.96,0.97,0.96,0.97,0.96,0.96,0.98,0.96,0.95,0.95,0.97,0.97,0.95,0.97,0.97,0.97
kelantan,6,2021,12,0.95,0.95,0.94,0.93,0.95,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.96,0.9,0.86,0.87,0.91,0.9,0.87,0.87,0.88,0.88,0.9,0.92,0.93,0.92,0.91,1.01,1.05,1.02
melaka,7,2021,12,1,0.98,0.98,1,1.04,1,1.03,1,1.03,1.03,1.03,1.02,1,1.01,1,0.96,0.95,0.98,0.96,0.92,0.92,0.92,0.85,0.84,0.84,0.87,0.87,0.89,0.92,0.98,0.97
Labuan,9,2021,12,1.03,0.98,0.94,1,0.99,0.99,1.06,0.98,0.83,0.86,0.93,0.98,0.93,1,0.97,0.98,c10,0.91,0.95,0.96,0.88,0.89,0.85,0.87,0.76,0.72,0.74,0.73,0.73,0.82,0.82
negerisembilan,11,2021,12,0.93,0.92,0.94,0.96,0.93,0.97,1.01,1.02,1.03,1.06,1.02,1.01,1.02,1.02,1.02,1.02,1,0.97,0.99,0.96,0.93,0.9,0.89,0.87,0.89,0.9,0.91,0.9,0.88,0.89,0.9
kedah,12,2021,12,0.99,0.98,0.99,0.99,1,0.98,0.96,0.98,0.97,0.96,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.9,0.91,0.89,0.87,0.87,0.89,0.88,0.91,0.93,0.93,0.94,0.97,0.96
pahang,13,2021,12,0.99,0.98,0.98,0.97,0.98,0.97,1,1.01,1,1.02,1.01,1,1.01,1.01,1,1,1,1,1,1,1,0.91,0.88,0.86,0.87,0.86,0.87,0.87,0.9,0.89,0.91
perak,14,2021,12,0.98,0.96,0.97,0.98,1.01,1,0.98,0.98,0.97,0.97,0.97,0.99,0.99,0.97,0.99,0.98,0.96,0.97,0.96,0.93,0.93,0.94,0.94,0.94,0.94,0.93,0.94,0.94,0.93,0.95,0.96
terengganu,15,2021,12,0.94,0.93,0.94,0.93,0.96,0.97,0.98,0.97,0.97,1,1,0.99,0.98,0.98,0.98,0.99,0.99,0.99,0.97,0.99,0.99,0.99,0.99,1,1,1.01,1,1,1,1.01,0.97
sarawak,16,2021,12,0.77,0.74,0.73,0.73,0.72,0.74,0.71,0.7,0.71,0.72,0.73,0.72,0.73,0.76,0.74,0.75,0.73,0.72,0.74,0.75,0.75,0.76,0.74,0.73,0.71,0.72,0.73,0.71,0.71,0.72,0.75
perlis,17,2021,12,1.09,1.12,1.16,1.16,1.12,1.13,1.13,1.07,1.04,1.05,1.05,c7,1.01,1,0.95,0.93,0.9,0.91,0.93,0.92,0.89,0.87,0.88,0.87,0.87,0.91,0.9,0.87,0.89,0.85,0.87
malaysia,1,2022,1,0.99,0.99,0.99,0.99,0.97,0.96,0.96,0.97,0.98,0.98,1,0.99,1,1,0.99,1,0.98,0.99,1,1,1,1.07,1.08,1.09,1.09,1.13,1.15,1.15,1.14,1.14,1.15
selangor,2,2022,1,0.89,0.9,0.95,0.94,0.94,0.95,0.96,0.98,0.99,1,0.99,0.99,1,1,1.01,1.02,1,1.01,1,1,1,1.03,1.04,1.04,1.05,1.07,1.07,1.1,1.1,1.1,1.12
sabah,3,2022,1,0.96,0.95,0.97,1.01,1.03,1.05,1.06,1.06,1.07,1.06,1.07,1.08,1.07,1.05,1.04,1.05,1.04,1.01,1,1.01,1.01,1,0.99,0.98,1.01,1.02,1.04,1.06,1.04,1.08,1.11
penang,4,2022,1,0.93,0.93,0.93,0.95,0.97,0.97,0.96,0.96,0.95,0.95,0.97,0.97,0.96,0.96,0.97,0.98,0.95,0.96,0.94,0.96,0.96,1.03,1.02,1.03,1.03,1.02,1.1,1.08,1.07,1.1,1.14
johor,5,2022,1,0.98,1.01,1,0.98,0.96,0.98,0.96,0.97,1.07,0.96,0.98,0.98,0.99,0.99,0.99,0.98,0.99,1.03,1.04,1.03,1.03,1.07,1.08,1.09,1.1,1.12,1.14,1.14,1.15,1.16,1.17
kelantan,6,2022,1,0.99,1,1,1,0.99,0.98,0.99,0.98,0.95,0.94,0.98,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.92,0.95,0.95,0.99,0.99,1,1,1.04,1.05,1.05,1.07,1.08,1.09
melaka,7,2022,1,0.93,0.93,0.97,0.96,0.97,0.99,1,1.04,1.03,1.04,1.05,1.02,1.02,1.02,1,1,1.04,1.04,1.03,1.02,1.02,1.08,1.08,1.04,1.03,1.06,1.07,1.13,1.13,1.19,1.11
KL,8,2022,1,0.9,0.91,0.92,0.92,0.93,0.95,0.98,1.03,1.06,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.06,1.08,1.09,1.13,1.13,1.09,1.09,1.07,1.07,1.07,1.08,1.1,1.13,1.13,1.13
Labuan,9,2022,1,0.8,0.87,0.83,0.85,0.97,1.1,1.15,1.12,1.19,1.16,1.12,c9,c18,c8,c15,c14,c3,c10,c6,c1,c1,c5,c10,c2,c0,c1,c18,c3,c0,c0,c1
Putrajaya,10,2022,1,0.92,0.94,0.9,0.93,0.96,0.99,1.01,0.96,0.96,1.03,1.08,1.08,1.05,1.06,c5,c13,c14,c18,0.96,0.92,0.92,1.04,1.05,1.04,0.99,1.01,1.07,1.08,1.2,1.16,1.15
negerisembilan,11,2022,1,0.9,0.91,0.91,0.94,0.99,0.99,1,1,1.02,1.01,1.04,1.02,1.01,1.01,1.02,1.07,1.05,1.06,1.04,1.06,1.06,1.13,1.14,1.16,1.13,1.18,1.21,1.19,1.2,1.14,1.16
kedah,12,2022,1,0.97,0.99,0.98,0.99,0.98,0.99,0.97,0.98,1,1,1,0.98,0.94,0.96,0.95,0.95,0.97,1.03,1.04,1.04,1.04,1.09,1.08,1.09,1.09,1.14,1.16,1.19,1.18,1.18,1.17
pahang,13,2022,1,0.93,0.96,0.96,0.96,0.95,0.98,0.98,0.99,0.99,0.99,0.98,0.95,0.97,0.94,0.93,0.95,0.95,0.97,0.98,0.98,0.98,0.97,1.02,1.01,1.01,1.02,1.03,1.05,1.03,1.02,1.04
perak,14,2022,1,0.94,0.94,0.95,0.96,0.95,0.95,0.95,0.94,0.94,0.92,0.94,0.94,0.93,0.93,0.92,0.93,0.94,0.94,0.96,0.95,0.95,0.97,1,1,1,1,0.99,1,1.04,1.03,1.05
terengganu,15,2022,1,0.97,0.97,0.96,0.94,0.93,0.93,0.88,0.87,0.87,0.87,0.85,0.83,0.79,0.8,0.8,0.81,0.78,0.78,0.78,0.76,0.76,0.79,0.8,0.82,0.83,0.85,0.87,0.9,0.93,0.94,0.96
sarawak,16,2022,1,0.76,0.77,0.75,0.78,0.86,0.83,0.86,0.85,0.87,0.85,0.89,0.91,0.91,c13,c13,c6,c9,c16,0.82,c14,c14,c14,c14,c7,c10,c13,c19,c11,1,c18,c14
perlis,17,2022,1,0.86,0.88,0.88,0.97,1.01,0.97,0.95,0.94,0.95,0.92,0.9,0.91,c8,c15,c3,c3,c8,c11,c9,c11,c11,c17,c13,c4,c8,c17,c16,c18,1.16,1.25,c11
malaysia,1,2022,2,1.15,1.14,1.11,1.13,1.2,1.27,1.32,1.39,na,na,na,na,na,1.38,1.33,1.32,1.27,1.24,1.21,1.19,1.16,1.15,1.13,1.13,1.11,1.08,1.05,1.03,na,na,na
selangor,2,2022,2,1.12,1.13,1.13,1.16,1.19,1.21,1.23,1.25,na,na,na,na,na,1.32,1.29,1.33,1.32,1.3,1.3,1.29,1.25,1.21,1.22,1.21,1.19,1.14,1.13,1.12,na,na,na
sabah,3,2022,2,1.16,1.16,1.16,1.29,1.41,1.47,1.54,1.59,na,na,na,na,na,1.56,1.52,1.51,1.47,1.44,1.4,1.35,1.31,1.26,1.2,1.18,1.15,1.11,1.07,1.03,na,na,na
penang,4,2022,2,1.16,1.19,1.17,1.13,1.17,1.2,1.25,1.34,na,na,na,na,na,1.43,1.4,1.41,1.39,1.38,1.36,1.31,1.27,1.27,1.26,1.24,1.21,1.19,1.13,1.11,na,na,na
johor,5,2022,2,1.17,1.2,1.2,1.17,1.16,1.22,1.24,1.26,na,na,na,na,na,1.33,1.31,1.28,1.27,1.26,1.24,1.21,1.19,1.15,1.11,1.09,1.06,1.01,1,1,na,na,na
kelantan,6,2022,2,1.1,1.08,1.04,1.03,1.08,1.11,1.16,1.24,na,na,na,na,na,1.34,1.33,1.36,1.36,1.34,1.31,1.28,1.26,1.23,1.21,1.17,1.14,1.11,1.08,1.06,na,na,na
melaka,7,2022,2,1.12,1.14,1.14,1.12,1.11,1.16,1.23,1.2,na,na,na,na,na,1.23,1.21,1.21,1.21,1.19,1.19,1.17,1.11,1.11,1.12,1.11,1.05,1.05,1.08,1.05,na,na,na
KL,8,2022,2,1.11,1.09,1.05,1.09,1.12,1.1,1.09,1.18,na,na,na,na,na,1.23,1.24,1.3,1.29,1.25,1.22,1.23,1.19,1.16,1.19,1.21,1.2,1.18,1.13,1.1,na,na,na
Labuan,9,2022,2,c3,c1,na,c12,na,1.25,c11,1.51,na,na,na,na,na,1.94,2.08,1.96,1.99,1.86,1.71,1.6,1.49,1.42,1.44,1.4,1.36,1.31,1.27,1.18,na,na,na
Putrajaya,10,2022,2,1.21,1.14,na,1.17,na,1.25,1.29,1.35,na,na,na,na,na,1.28,1.23,1.25,1.27,1.22,1.17,1.19,1.16,1.13,1.09,1.04,1.02,1.06,1.08,1.06,na,na,na
negerisembilan,11,2022,2,1.13,1.11,na,1.06,na,1.13,1.12,1.14,na,na,na,na,na,1.29,1.27,1.36,1.3,1.36,1.35,1.25,1.26,1.25,1.28,1.25,1.2,1.19,1.17,1.15,na,na,na
kedah,12,2022,2,1.16,1.17,na,1.19,na,1.25,1.32,1.36,na,na,na,na,na,1.4,1.4,1.4,1.41,1.35,1.31,1.27,1.23,1.21,1.19,1.16,1.15,1.14,1.11,1.08,na,na,na
pahang,13,2022,2,1.04,1.06,na,1.08,na,1.2,1.24,1.28,na,na,na,na,na,1.36,1.32,1.3,1.29,1.31,1.29,1.29,1.26,1.26,1.24,1.23,1.2,1.18,1.15,1.12,na,na,na
perak,14,2022,2,1.07,1.07,na,1.08,na,1.15,1.23,1.24,na,na,na,na,na,1.26,1.32,1.24,1.23,1.22,1.2,1.15,1.12,1.21,1.28,1.36,1.38,1.34,1.32,1.31,na,na,na
terengganu,15,2022,2,1,1.02,na,1.09,na,1.23,1.36,1.4,na,na,na,na,na,1.35,1.28,1.36,1.37,1.36,1.36,1.33,1.28,1.29,1.28,1.28,1.27,1.22,1.22,1.21,na,na,na
sarawak,16,2022,2,c17,1.02,na,1.07,na,1.3,1.48,1.68,na,na,na,na,na,1.56,1.57,1.56,1.5,1.52,1.48,1.41,1.35,1.35,1.31,1.27,1.26,1.26,1.24,1.22,na,na,na
perlis,17,2022,2,1.29,1.24,na,1.33,na,1.4,1.54,1.65,na,na,na,na,na,1.41,1.41,1.35,1.44,1.39,1.32,1.26,1.25,1.27,1.26,1.25,1.24,1.19,1.21,1.17,na,na,na
malaysia,1,2022,3,1.02,1,1.01,1.02,1.05,1.05,1.05,1.07,1.06,1.04,1.03,0.99,0.97,0.96,0.95,0.96,0.95,0.92,0.92,0.93,0.92,0.91,0.9,0.91,0.92,0.93,0.93,0.92,0.89,0.88,0.87
selangor,2,2022,3,1.12,1.09,1.09,1.1,1.1,1.07,1.07,1.08,1.05,1.04,1.05,1.04,1.01,1,1.01,1.02,1.01,1,0.98,0.98,0.99,0.99,1.03,1.06,1.05,1.08,1.09,1.08,1.05,1.04,1.06
sabah,3,2022,3,1,0.96,0.94,0.91,0.87,0.84,0.82,0.79,0.79,0.74,0.72,0.7,0.7,0.7,0.7,0.69,0.67,0.66,0.65,0.64,0.65,0.66,0.64,0.65,0.63,0.64,0.64,0.65,0.66,0.67,0.64
penang,4,2022,3,1.11,1.09,1.09,1.09,1.08,1.06,1.05,1.03,1.02,1.03,1.03,1.03,1.02,1.03,1.02,1.02,1.01,1,0.98,0.99,0.98,0.95,0.93,0.91,0.89,0.87,0.88,0.86,0.83,0.8,0.78
johor,5,2022,3,0.97,0.97,0.95,0.96,0.97,0.97,0.96,0.96,0.99,0.97,0.99,1,1,1,1.02,1.03,1.02,0.99,0.95,0.94,0.93,0.92,0.88,0.87,0.85,0.83,0.82,0.8,0.78,0.74,0.75
kelantan,6,2022,3,1.05,1.04,1.03,1.02,1,0.99,1,0.98,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.94,0.92,0.89,0.87,0.87,0.83,0.81,0.79,0.76,0.73,0.73,0.72,0.71,0.69,0.68,0.67
melaka,7,2022,3,1.03,1.04,1.04,1.06,1.05,1.05,1.08,1.05,1.05,1.02,1.03,1.03,1,1,1.02,1.02,1.01,1,0.97,0.95,0.92,0.95,0.95,0.94,0.94,0.93,0.93,0.92,0.9,0.88,0.86
KL,8,2022,3,1.11,1.1,1.15,1.23,1.25,1.22,1.2,1.26,1.19,1.16,1.16,1.14,1.12,1.12,1.12,1.13,1.1,1.01,1.03,1,0.99,0.97,0.96,0.96,0.93,0.93,0.95,0.94,0.91,0.87,0.84
Labuan,9,2022,3,1.12,1.12,1.05,1.02,1,0.98,0.96,0.95,0.91,0.86,0.82,0.8,0.8,0.82,0.81,0.78,0.78,0.76,0.73,0.74,0.76,0.78,0.73,0.91,0.78,0.77,0.95,0.76,0.81,0.78,0.75
Putrajaya,10,2022,3,1.06,1.06,1.02,1.05,1.03,1.02,1.03,1.04,1.01,1.02,1.05,1.03,1,1.02,1.04,1.03,1.03,1,1,0.99,0.96,0.91,0.91,na,0.89,0.87,0.86,0.84,0.81,0.79,0.8
negerisembilan,11,2022,3,1.18,1.12,1.16,1.11,1.09,1.12,1.1,1.11,1.07,1.07,1.07,1.07,1.07,1.07,1.04,1.06,1.01,1.02,1.01,0.98,0.95,0.94,0.93,na,0.89,0.89,0.85,0.85,0.85,0.82,0.81
kedah,12,2022,3,1.07,1.05,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.03,1.02,1.03,1.01,1,0.98,0.96,0.93,0.91,0.89,0.88,0.86,0.84,na,0.81,0.8,0.78,0.76,0.74,0.74,0.72
pahang,13,2022,3,1.12,1.11,1.13,1.1,1.09,1.08,1.09,1.05,1.04,1.03,1.04,1.02,1.02,1.01,1,1,0.98,0.97,0.95,0.93,0.9,0.91,0.9,na,0.83,0.82,0.81,0.8,0.81,0.79,0.76
perak,14,2022,3,1.28,1.28,1.29,1.28,1.26,1.24,1.21,1.16,1.14,1.1,1.07,1.07,1.06,1.04,1.03,1.03,1.02,1.02,1.01,1.02,1.01,1,0.99,na,0.98,0.97,0.95,0.93,0.92,0.91,0.88
terengganu,15,2022,3,1.18,1.18,1.19,1.18,1.15,1.14,1.17,1.17,1.16,1.15,1.13,1.13,1.12,1.12,1.1,1.07,1.04,1.03,1,0.98,0.95,0.92,0.89,na,0.84,0.83,0.81,0.78,0.78,0.77,0.77
sarawak,16,2022,3,1.37,1.43,1.43,1.41,1.41,1.38,1.31,1.36,1.36,1.37,1.34,1.29,1.26,1.21,1.19,1.15,1.13,1.1,1.06,1.03,1.03,1.01,0.99,na,0.94,0.94,0.92,0.92,0.88,0.88,0.86
perlis,17,2022,3,1.16,1.15,1.11,1.1,1.09,1.1,1.05,1.01,0.99,1,1,0.99,0.93,0.94,0.92,0.93,0.91,0.89,0.88,0.87,0.89,0.89,0.87,na,0.78,0.79,0.81,0.8,0.78,0.75,0.73
malaysia,1,2022,4,0.87,0.85,0.85,0.86,0.86,0.86,0.83,0.84,0.83,0.82,0.84,0.84,0.85,,,,,,,,,,,,,,,,,,na
selangor,2,2022,4,1.07,1.06,1.05,1.03,1.03,0.99,0.96,0.96,0.93,0.91,0.92,0.93,0.93,,,,,,,,,,,,,,,,,,na
sabah,3,2022,4,0.65,0.68,0.7,0.69,0.7,0.71,0.7,0.7,0.71,0.72,0.73,0.75,0.74,,,,,,,,,,,,,,,,,,na
penang,4,2022,4,0.76,0.73,0.73,0.73,0.73,0.73,0.71,0.71,0.7,0.69,0.72,0.73,0.74,,,,,,,,,,,,,,,,,,na
johor,5,2022,4,0.74,0.76,0.74,0.75,0.77,0.77,0.78,0.77,0.8,0.8,0.8,0.8,0.79,,,,,,,,,,,,,,,,,,na
kelantan,6,2022,4,0.67,0.68,0.69,0.68,0.66,0.65,0.65,0.65,0.65,0.66,0.66,0.63,0.64,,,,,,,,,,,,,,,,,,na
melaka,7,2022,4,0.87,0.86,0.85,0.85,0.83,0.81,0.8,0.78,0.78,0.79,0.79,0.78,0.78,,,,,,,,,,,,,,,,,,na
KL,8,2022,4,0.83,0.81,0.83,0.83,0.76,0.76,0.75,0.78,0.78,0.78,0.77,0.79,0.79,,,,,,,,,,,,,,,,,,na
Labuan,9,2022,4,0.77,0.8,0.77,0.76,0.74,c17,0.75,0.72,0.74,0.76,c10,c19,c15,,,,,,,,,,,,,,,,,,na
